10388	6238	1222378894
10388	16374	1222831680
10388	16375	1220333998
10388	11753	\N
10388	8172	1207775316
10388	16376	1203991107
10388	16377	1196734612
10388	16378	1209412319
10388	13765	1217175056
10388	16379	1200927305
10388	6372	1218685030
10388	16380	\N
10388	16381	1222027913
10388	16382	1210309786
10388	10506	1218759667
10388	8321	\N
10388	11071	1218664554
10388	16113	1159590293
10388	11678	\N
10388	16383	1207149270
10388	16384	\N
10388	6206	1174685759
10388	6833	1164478438
10388	8702	1197398344
10388	10945	1209171075
10388	16385	1185579299
10388	11153	\N
10388	16386	1210691182
10388	16387	1226723615
10388	16388	1229766174
10388	16389	1212969871
10388	16390	1229661296
10388	16391	1225860570
10388	16392	1222483822
10388	16393	1224992869
13507	13506	\N
13507	16394	\N
13507	187	\N
16394	13507	\N
16394	1800	\N
16395	3061	\N
16395	16396	\N
16395	16397	\N
16395	16398	\N
16395	8803	\N
16395	16399	\N
16395	16400	\N
16395	16401	\N
16402	5692	1160539335
16402	16403	1164141190
16404	12348	1227895475
16404	1896	1224877758
5245	4580	1158680031
5245	2725	1196106116
5245	2994	1203908167
5245	3091	\N
5245	1648	1216933045
5245	13282	1173208584
5245	15434	1212181042
5245	16405	1228939038
5245	8728	1186524858
5245	1136	1226962207
5245	8729	1214844756
5245	16406	1228428690
5245	4910	1202443081
5245	11167	1228967862
5245	364	1228769515
5245	11347	1227154739
5245	2714	1217272251
5245	1107	1219101426
5245	5956	1219689248
5245	1496	1210711236
5245	5965	1219087155
5245	16407	1229015792
5245	9416	1228746635
5245	2161	1229382081
5245	16408	\N
5245	16409	\N
5245	16410	1226684573
6390	11096	1189738528
6390	4475	1200804324
6390	1288	1195545677
6390	14762	1190490370
6390	10044	1195770333
6390	17	1209489891
6390	15410	1191208908
6390	5939	1206504861
6390	16411	1203953696
6390	16412	1194652913
6390	1491	1226028938
6390	16413	1208967554
6390	16414	1202528943
6390	5968	1207168586
6390	207	1226245565
2145	2117	1204407223
2145	1688	1226415447
2145	1689	\N
2145	305	1212073542
2145	3103	1200947479
2145	2128	1204479443
2145	2254	1192483057
2145	2136	1183352569
2145	2376	\N
2145	639	\N
2145	2141	1182199931
2145	3104	\N
2145	13029	\N
2145	2143	1204138563
2145	2144	1218058800
2145	2483	\N
2145	2146	1205599579
2145	3105	1223299702
2145	2150	1220116871
2145	3107	\N
2145	2152	\N
2145	2155	1209105207
2145	191	1187643431
2145	23	1200200872
2145	2158	1194210059
2145	3110	\N
2145	2160	1230236681
2145	3112	1191899884
2145	5610	1227217008
2145	7787	1201464567
2145	3113	1186513640
2145	2268	1218763316
2145	2161	1220033842
16415	5571	\N
16415	10644	\N
4100	974	1185993260
4100	1281	1195182514
4100	8258	1218405028
4100	2310	1202848979
4100	13440	1196200889
4100	16416	1190391851
4100	16417	1191019460
16418	16419	1204596391
16418	3126	1228327398
16418	5393	1219103152
16418	16420	\N
16418	16421	\N
16418	11226	1224596839
743	658	\N
743	454	\N
743	1125	\N
743	242	\N
743	669	\N
743	670	\N
743	1128	\N
743	10061	\N
743	258	\N
743	457	\N
743	16422	\N
743	16423	\N
743	2150	\N
743	3821	\N
743	2605	\N
743	6033	\N
743	23	\N
743	746	\N
16424	41	1221927671
16424	5383	1219499583
16424	16	1177416061
16424	2394	\N
16425	13715	1207694351
16425	13716	1215394682
16425	16426	1217709404
16425	16427	1202756974
16425	14487	1202568444
16425	16428	\N
16425	13155	1208526914
16425	16429	1227017099
16425	16430	1227976526
16431	2138	1195277499
16431	13735	1221106880
16431	2776	\N
16431	9372	1192576823
16431	16432	\N
16431	16433	1163210630
16431	5462	1197165645
16431	11803	1168314100
16431	15643	1173979241
16431	16434	\N
16431	16435	1185162859
16431	137	\N
16431	16436	1172721318
16431	6305	1186327868
16431	16437	1176950112
16431	16438	\N
16431	3035	\N
16431	16439	1176505122
16431	4450	1225479074
16431	1939	1185330925
16431	7922	1227110673
16431	16440	1228796102
16431	5289	\N
16431	6965	1217990611
16431	16441	1224283614
16431	9928	1199835512
16431	16442	1225697345
16431	16443	1225166017
7794	5687	1178996177
7794	1133	1219198334
7794	10733	\N
7794	5990	1218773620
7794	904	1160095898
7794	9556	1217774000
7794	16444	\N
7794	9075	\N
7794	14563	1218045234
1834	1408	1213901494
1834	12383	1223654269
1834	3136	1199900609
1834	4785	1172074314
1834	7409	1219753279
1834	16445	1215884361
1834	16446	\N
1834	10993	\N
1834	16447	\N
1834	12592	1212156819
1834	16448	1161112792
1834	16449	\N
1834	16450	1228199797
1834	12385	1194065402
1834	16451	1221432465
1834	16452	1191006686
1834	16453	1230010590
1834	16454	1211941015
1834	1871	1198866065
1834	16455	1228920796
1834	16456	1228889449
1834	16457	1208840577
1834	16458	\N
1834	16459	1228582873
1834	16460	1216922737
1834	16461	1219258943
1834	16462	\N
8577	7279	\N
8577	6994	\N
8577	4567	\N
8577	16463	\N
8577	5792	\N
8577	1565	\N
8577	13736	\N
8577	8109	\N
8577	496	\N
8577	909	\N
8577	6970	\N
8577	16464	\N
8577	6720	\N
8577	16465	\N
8577	3540	\N
8577	8579	\N
8577	16466	\N
8577	8580	\N
8577	16467	\N
8577	16468	\N
8577	16469	\N
8577	16470	\N
8577	415	\N
8577	16471	\N
8577	16472	\N
8577	7467	\N
16473	3800	\N
16473	736	1211044298
16473	1057	1199933023
16473	12106	1221274268
16473	16474	1185244747
16473	3273	1185847024
16473	985	1187609443
16473	986	1187131719
16473	6929	\N
16473	854	1230876972
6393	1081	\N
6393	1786	\N
6393	8474	\N
6393	5221	\N
6393	8486	\N
1191	163	1226729585
1191	2392	1222882156
1191	1708	\N
1191	2512	\N
1191	2001	\N
1191	775	1215622764
1191	4891	\N
1191	1188	\N
1191	2638	1186682978
1191	4892	\N
1191	959	1219267028
1191	486	\N
1191	1274	1208391258
1191	1712	\N
1191	960	\N
1191	961	\N
1191	962	\N
1191	8194	1229025264
1191	1595	\N
1191	529	\N
1191	965	\N
1191	1209	1228334538
1191	786	\N
1191	498	1168549282
1191	536	1160491543
1191	1772	1168138278
1191	1194	\N
1191	1215	\N
1191	5917	\N
1191	503	1164751469
1191	1776	1164490013
1191	4091	1199838564
1191	1977	1176006909
1191	8151	1174110847
1191	15887	1197319381
1191	1238	1217615051
1191	1113	\N
1191	5822	1227635705
14716	14715	\N
14716	2406	\N
14716	16475	\N
14716	15252	\N
14716	7734	\N
14716	15465	\N
14716	3409	\N
14716	16476	\N
2473	512	\N
2473	513	\N
2473	1014	\N
2473	1200	\N
2473	1983	\N
2473	515	\N
2473	1225	\N
2473	4654	\N
2473	96	\N
2473	1754	\N
2473	13032	\N
2473	778	\N
2473	6723	\N
2473	1204	\N
2473	517	\N
2473	518	\N
2473	519	\N
2473	103	\N
2473	7477	\N
2473	521	\N
2473	575	\N
2473	8734	\N
2473	524	\N
2473	8933	\N
2473	525	\N
2473	1207	\N
2473	963	\N
2473	8935	\N
2473	13046	\N
2473	8936	\N
2473	7441	\N
2473	4661	\N
2473	14473	\N
2473	268	\N
2473	5698	\N
2473	111	\N
2473	4664	\N
2473	15	\N
2473	533	\N
2473	2097	\N
2473	4665	\N
2473	6727	\N
2473	583	\N
2473	1973	\N
2473	536	\N
2473	4666	\N
2473	9038	\N
2473	12641	\N
2473	4668	\N
2473	1214	\N
2473	3571	\N
2473	537	\N
2473	9044	\N
2473	541	\N
2473	1218	\N
2473	1219	\N
2473	542	\N
2473	6265	\N
2473	2083	\N
2473	16477	\N
2473	6269	\N
2473	280	\N
2473	15561	\N
2473	994	\N
2473	16478	\N
2473	3035	\N
2473	15776	\N
2473	16479	\N
2473	2796	\N
2473	6121	\N
2473	6323	\N
2473	2985	\N
2473	1524	\N
16480	4054	\N
16480	16481	\N
16480	16482	\N
16480	11567	\N
16480	16483	\N
16480	16484	\N
13837	13835	\N
13837	6145	\N
13837	13836	\N
13837	2666	\N
13837	378	\N
13837	10062	\N
13837	717	\N
13837	7781	\N
13837	5890	\N
13837	1357	\N
13837	16485	\N
13837	10023	\N
13837	12926	\N
13837	12836	\N
13837	12931	\N
13837	14507	\N
13837	16486	\N
13837	12932	\N
13837	9567	\N
13837	12937	\N
13837	13547	\N
13837	3207	\N
13837	1362	\N
13837	12938	\N
13837	12940	\N
13837	14009	\N
13837	12941	\N
13837	12945	\N
13837	16487	\N
13837	15657	\N
13837	14011	\N
13837	16488	\N
13837	16489	\N
13837	12949	\N
13837	16490	\N
13837	12952	\N
13837	12953	\N
13837	15545	\N
13837	12954	\N
13837	16491	\N
13837	16492	\N
13837	12956	\N
13837	12848	\N
13837	16493	\N
13837	16494	\N
13837	16495	\N
13837	14015	\N
13837	16496	\N
13837	8190	\N
13837	16497	\N
13837	14016	\N
13837	12957	\N
13837	15529	\N
13837	11772	\N
13837	13846	\N
13837	12959	\N
13837	16498	\N
13837	14017	\N
13837	16499	\N
13837	7763	\N
13837	13230	\N
13837	16500	\N
13837	16501	\N
13837	16502	\N
13837	16503	\N
13837	16504	\N
13837	16505	\N
13837	16506	\N
13837	12963	\N
13837	16507	\N
13837	16508	\N
13837	16509	\N
2890	1223	\N
2890	1224	\N
2890	1188	1227633709
2890	2995	\N
2890	4892	1228096426
2890	776	1202874783
2890	4655	1223310953
2890	2077	\N
2890	777	\N
2890	2174	1180793219
2890	2180	\N
2890	6731	1164042822
2890	486	\N
2890	2138	\N
2890	2255	1215975583
2890	3000	1218035151
2890	960	\N
2890	961	\N
2890	962	1209850838
2890	10724	\N
2890	529	\N
2890	4658	1222040503
2890	966	1209671220
2890	496	\N
2890	498	1170718261
2890	15033	1224866764
2890	2894	\N
2890	1194	\N
2890	5196	1225316538
2890	5917	\N
2890	1775	\N
2890	1741	1161742571
2890	16510	\N
2890	13606	\N
2890	6734	1208276501
2890	2984	1226210098
9796	7574	\N
9796	3866	\N
9796	1901	\N
9796	8595	\N
9796	7507	\N
9796	1903	\N
9796	10131	\N
9796	15047	\N
9796	1912	\N
9796	16511	\N
9796	9694	\N
9796	14187	\N
9796	8607	\N
9796	5417	\N
9796	6581	\N
9796	13591	\N
9796	5594	\N
9796	12509	\N
9796	11787	\N
9796	14656	\N
9796	14933	\N
9796	9801	\N
9796	11537	\N
9796	8616	\N
9796	13409	\N
9796	315	\N
9796	16512	\N
9796	10888	\N
9796	9803	\N
9796	16513	\N
9796	16514	\N
9796	11695	\N
9796	5013	\N
9796	5088	\N
9796	16515	\N
9796	12979	\N
9796	1926	\N
9796	3606	\N
9796	16516	\N
9796	3905	\N
9796	16517	\N
9796	7072	\N
9796	16278	\N
9796	16518	\N
9796	2326	\N
9796	9806	\N
9796	9807	\N
9796	15354	\N
9796	9849	\N
9796	9809	\N
9796	15264	\N
9796	16519	\N
9796	2331	\N
9796	16520	\N
9796	16521	\N
9796	16249	\N
9796	9719	\N
9796	16522	\N
9796	16523	\N
9796	16524	\N
9796	16525	\N
9796	8653	\N
9796	16526	\N
9796	3664	\N
9796	16527	\N
9796	1609	\N
9796	16528	\N
9796	5156	\N
9796	2345	\N
9796	9814	\N
9796	9815	\N
9796	16529	\N
9796	15245	\N
9796	12515	\N
9796	16530	\N
9796	16531	\N
9796	6713	\N
9796	16532	\N
9796	10877	\N
9796	16533	\N
9796	11681	\N
9796	16534	\N
9796	6716	\N
9796	16535	\N
9796	16536	\N
9796	16537	\N
9796	9208	\N
9796	6718	\N
9796	16538	\N
4289	4287	\N
4289	5032	\N
4289	1045	\N
4289	4288	\N
4289	3868	\N
4289	449	\N
4289	1991	\N
4289	11990	\N
4289	5415	\N
4289	3881	\N
4289	3884	\N
4289	9290	\N
4289	10674	\N
4289	9799	\N
4289	3891	\N
4289	4294	\N
4289	3897	\N
4289	4297	\N
4289	9319	\N
4289	14068	\N
4289	3912	\N
4289	9849	\N
4289	5455	\N
4289	7540	\N
4289	15816	\N
4289	4303	\N
4289	71	\N
4289	7542	\N
4289	3924	\N
4289	3925	\N
4289	15818	\N
4289	16539	\N
4289	10683	\N
4289	3930	\N
4289	10685	\N
4289	16540	\N
4289	16541	\N
4289	7773	\N
4289	10689	\N
4289	3938	\N
4289	10694	\N
4289	14074	\N
4289	10695	\N
4289	8437	\N
4289	16542	\N
4289	10703	\N
4289	16543	\N
4289	10707	\N
4289	10708	\N
4289	10710	\N
4289	10711	\N
4289	14276	\N
4289	10714	\N
4289	3957	\N
4289	14957	\N
4289	10718	\N
4289	16544	\N
4289	10720	\N
16545	8161	1173210655
16545	13915	\N
16545	5419	\N
16545	5566	\N
16545	15973	\N
16545	7064	1187743159
16545	4355	\N
16545	8163	1186904514
16545	13873	\N
16545	16546	\N
16545	16547	1187850473
16545	16548	1183090315
16545	16549	\N
16545	16550	\N
16545	16551	\N
16552	16553	1222278220
16552	8968	1197323064
378	373	\N
378	9248	\N
378	2271	\N
378	13837	\N
378	1020	\N
378	14653	\N
378	12314	\N
378	4977	\N
378	16405	\N
378	8473	\N
378	8839	\N
378	11631	\N
378	8938	\N
378	387	\N
378	15029	\N
378	6282	\N
378	14655	\N
378	390	\N
378	2279	\N
378	393	\N
378	16554	\N
378	11848	\N
378	11636	\N
378	6139	\N
378	16555	\N
378	10411	\N
378	16556	\N
378	16557	\N
378	6957	\N
378	8850	\N
378	8321	\N
378	2288	\N
378	2289	\N
378	16558	\N
378	16559	\N
378	16560	\N
378	613	\N
3586	3580	1171460067
3586	5030	1171106326
3586	427	1227765738
3586	5043	1170052573
3586	10130	1178666947
3586	10050	1209958264
3586	5055	1180709735
3586	110	1183062193
3586	113	1209321954
3586	16561	1169508643
3586	5060	1171231450
3586	582	1169447972
3586	8604	1208464742
3586	11785	1175544832
3586	4699	\N
3586	5068	1198972895
3586	8607	1169521888
3586	2322	1207165442
3586	3599	\N
3586	4376	1203346870
3586	9432	1215834517
3586	8621	1177029214
3586	5091	1177599723
3586	5097	\N
3586	3612	1175101389
3586	3614	\N
3586	593	\N
3586	10890	1223604906
3586	16562	\N
3586	8631	1218053465
3586	5116	1184519025
3586	13423	1202667255
3586	14662	1177311599
3586	6740	1216993720
3586	11507	1175373908
3586	5570	1227375953
3586	8638	\N
3586	14663	1188230328
3586	16563	1220291182
3586	14665	1186153665
3586	8641	1171040691
3586	16564	1184704803
3586	3640	1175576333
3586	3642	\N
3586	16565	1205552553
3586	6604	1218237080
3586	8647	\N
3586	16566	1230590090
3586	6583	1197502683
3586	16567	1184874486
3586	8652	\N
3586	9879	1169573627
3586	16568	1221502861
3586	16569	\N
3586	16570	\N
3586	8660	1176920692
3586	8661	1207280556
3586	7605	1201800083
3586	3666	1226499085
3586	16571	1190353156
3586	16572	\N
3586	1103	1201719515
3586	3671	1176365814
3586	16573	\N
3586	16574	1208816906
3586	11821	1188962117
3586	16575	1222838101
3586	16576	1215394028
3586	13486	1172524225
3586	10922	1189375064
3586	16577	1196899412
3586	8673	1193083672
3586	8678	1175697892
3586	16578	1223245427
3586	15231	1204671031
3586	16579	1200252698
3586	8684	1199150631
3586	8688	1211077021
3586	8689	\N
3586	16580	1198267204
3586	3695	1172626747
3586	8690	1203617818
3586	3696	1176185619
3586	16581	1206470023
3586	11272	1227293889
3586	11498	1169530418
3586	3709	1176247422
3586	15303	1182133544
3586	6736	1179774897
3586	16582	1200444379
3586	8704	1170626631
3586	16583	1182700991
3586	158	\N
3586	8858	1182838920
3586	8707	1211909349
3586	16584	1210524265
3586	16585	1191339344
3586	7717	1215095895
3586	16586	1222893868
3586	3730	1227075949
3586	13318	1207230937
3586	16587	1225472793
3586	5528	1188617301
16588	16589	\N
16588	16590	\N
16588	16591	\N
16588	16259	\N
16588	16262	\N
16588	16263	\N
16588	16592	\N
16588	16593	\N
16588	16594	\N
3331	3328	\N
3331	4816	\N
3331	67	\N
3331	2021	\N
3331	15741	\N
3331	3330	\N
3331	1001	\N
3331	16590	\N
3331	4736	\N
3331	1004	\N
3331	3415	\N
3331	2083	\N
3331	3332	\N
3331	409	\N
3331	3329	\N
16589	16588	\N
16589	16590	1165802476
16589	16595	1174862232
4056	972	\N
4056	975	1218490128
4056	750	1229281084
4056	3132	1218582790
4056	16590	\N
4056	977	1194396530
4056	7146	1213664820
4056	4057	\N
4056	16596	1193886232
4056	2571	1214088619
4056	16597	1212155388
4056	982	1192072996
4056	16598	1228701934
4056	4082	1194580016
10062	10060	\N
10062	13835	1197518704
10062	6145	\N
10062	13836	1167872067
10062	14506	1205519736
10062	2666	1170820595
10062	12831	1208009440
10062	13837	1179344601
10062	16590	\N
10062	10023	1164984550
10062	12926	1191440555
10062	13542	1211770698
10062	12931	1193881540
10062	6165	1219436951
10062	13547	1226546166
10062	3207	\N
10062	1362	1169098904
10062	12938	1159650891
10062	12939	1198680370
10062	9570	1207428385
10062	14009	1207171190
10062	12941	1181302503
10062	13548	1172890783
10062	12943	1193180383
10062	16599	1211331926
10062	12947	1197499776
10062	16490	1209437350
10062	14180	1211901542
10062	12953	1209821676
10062	13551	1201411976
10062	14013	\N
10062	14014	\N
10062	12955	1180232217
10062	12849	1223497424
10062	14015	1185291985
10062	6885	1215296127
10062	13556	1227557540
10062	13846	1194296629
10062	13848	\N
10062	14017	\N
10062	9578	\N
10062	12960	1221927829
10062	16600	1226089752
14176	13836	\N
14176	12831	\N
14176	16601	\N
14176	14581	\N
14176	3196	\N
14176	6333	\N
14176	10493	\N
14176	4749	\N
14176	14507	\N
14176	12841	\N
14176	6165	\N
14176	16602	\N
14176	3207	\N
14176	13548	\N
14176	13842	\N
14176	12945	\N
14176	224	\N
14176	12843	\N
14176	6173	\N
14176	12947	\N
14176	14586	\N
14176	12948	\N
14176	13843	\N
14176	16603	\N
14176	16604	\N
14176	14180	\N
14176	12953	\N
14176	16605	\N
14176	16606	\N
14176	12847	\N
14176	16607	\N
14176	16608	\N
14176	16609	\N
14176	6827	\N
14176	6885	\N
14176	16610	\N
14176	16611	\N
14176	16612	\N
14176	10086	\N
14176	16613	\N
14176	16614	\N
14176	16615	\N
14176	16616	\N
16590	16588	1208798501
16590	3331	\N
16590	16589	1165802476
16590	4056	\N
16590	10062	\N
16590	16591	\N
16590	16262	\N
16590	16263	\N
16590	16594	\N
16595	1001	\N
16595	16589	\N
16595	3193	\N
16595	3198	\N
16595	16617	\N
16595	1004	\N
16618	12833	1218669120
16618	12836	1228439006
16618	12929	1228445630
16618	6762	\N
16618	16619	1225932058
12746	9211	\N
12746	2380	\N
12746	3365	\N
12746	6093	\N
12746	9593	\N
12746	16405	\N
12746	14164	\N
12746	16601	\N
12746	8546	\N
12746	1385	\N
12746	6970	\N
12746	16620	\N
12746	16621	\N
12746	16622	\N
12746	12248	\N
12746	10810	\N
12746	2326	\N
12746	16042	\N
12746	7912	\N
12746	6677	\N
12746	16623	\N
12746	14241	\N
12746	4988	\N
12746	10820	\N
12746	10035	\N
12746	11544	\N
12746	12755	\N
12746	16624	\N
12746	16625	\N
12746	16626	\N
12746	349	\N
12746	7719	\N
12746	16627	\N
12746	16628	\N
12746	5508	\N
16629	16630	\N
16629	16631	\N
16632	8221	\N
2483	2121	\N
2483	4864	\N
2483	669	\N
2483	2254	\N
2483	2138	\N
2483	447	\N
2483	3136	\N
2483	2145	\N
2483	3105	\N
2483	4280	\N
2483	11461	\N
2483	23	\N
2483	4758	\N
2483	2268	\N
4579	3324	1208188218
4579	7118	\N
4579	16633	\N
4579	527	\N
4579	12116	1215110801
77	73	\N
77	79	1207078185
77	16634	\N
77	5930	\N
77	81	\N
77	10608	1207869541
77	84	1220403910
3287	3286	\N
3287	374	\N
3287	1708	\N
3287	8021	\N
3287	481	\N
3287	427	\N
3287	13970	\N
3287	12636	\N
3287	14547	\N
3287	11073	\N
3287	3178	\N
3287	383	\N
3287	12517	\N
3287	384	\N
3287	12634	\N
3287	14312	\N
3287	12545	\N
3287	12559	\N
3287	16635	\N
3287	13435	\N
3287	6115	\N
3287	16636	\N
3287	8906	\N
3287	9652	\N
3287	11078	\N
3287	4293	\N
3287	2676	\N
3287	10842	\N
3287	1263	\N
3287	394	\N
3287	395	\N
3287	6740	\N
3287	16637	\N
3287	10896	\N
3287	11130	\N
3287	11685	\N
3287	16638	\N
3287	14314	\N
3287	3185	\N
3287	280	\N
3287	11515	\N
3287	13314	\N
3287	16639	\N
3287	16640	\N
3287	11639	\N
3287	12695	\N
3287	16641	\N
3287	16642	\N
3287	12826	\N
3287	505	\N
3287	16643	\N
3287	6125	\N
3287	407	\N
3287	408	\N
3287	409	\N
3287	2267	\N
3287	412	\N
3287	2875	\N
3287	413	\N
3287	13580	\N
3287	16644	\N
3287	2984	\N
3287	4402	\N
3287	6736	\N
3287	8058	\N
3287	12557	\N
3287	16645	\N
3287	3525	\N
3287	8953	\N
3287	1746	\N
3287	16646	\N
713	711	\N
713	3157	1206919994
713	6150	1207156214
713	719	1207574589
713	720	1218245339
713	721	1226354752
713	15965	1215431389
713	1181	\N
713	275	\N
713	5070	1187494317
713	4299	1218648412
713	16647	\N
713	16016	1206062165
16648	10516	\N
16649	16650	\N
16649	7317	\N
16649	5618	\N
16649	16651	\N
16649	16652	\N
16649	16653	\N
16649	8509	\N
16649	16654	\N
16649	16655	\N
16649	5595	\N
16649	12727	\N
16649	16656	\N
5011	3103	\N
5011	2399	\N
5011	4527	\N
5011	220	\N
1205	509	\N
1205	512	1198947934
1205	513	\N
1205	1200	\N
1205	515	1160019598
1205	680	1202669898
1205	3187	1168386672
1205	521	\N
1205	5553	\N
1205	6635	\N
1205	524	\N
1205	525	\N
1205	3373	\N
1205	531	\N
1205	2572	\N
1205	430	1208890625
1205	533	\N
1205	15518	\N
1205	8285	\N
1205	536	1190326620
1205	15519	1193713620
1205	1214	\N
1205	128	\N
1205	15520	1219032492
1205	541	\N
1205	1218	\N
1205	7585	1223076909
1205	542	1191904166
1205	15521	1179599881
1205	15522	\N
1205	9434	\N
1205	16657	1162700826
1205	16658	1187030701
1205	14024	\N
1205	12953	1197240156
1205	12569	1170010266
1205	16659	1186413964
1205	3359	1224695026
1205	8190	1209429015
1205	12609	1189700651
1205	14391	1194380566
1205	11755	1195571981
1205	4401	1190858363
1205	16660	1162650630
16661	2697	1185909786
16661	6576	1190315266
16661	16662	1160175445
16661	16663	1217477984
16661	6106	1201020840
16661	11103	1204429219
16661	16664	1196214273
16661	6025	1202150060
16661	2287	1168183983
428	87	\N
428	513	\N
428	92	\N
428	515	1209881413
428	94	\N
428	773	\N
428	8731	\N
428	774	\N
428	95	\N
428	778	\N
428	780	\N
428	574	\N
428	101	\N
428	102	\N
428	103	\N
428	782	\N
428	105	\N
428	521	\N
428	523	\N
428	577	\N
428	578	\N
428	786	\N
428	8401	1195495459
428	123	\N
428	1241	\N
428	788	\N
428	128	\N
428	791	\N
428	1218	1183359946
428	432	\N
428	8413	\N
428	3645	1163348177
428	16665	1176759626
428	439	1158958695
