968	987	\N
968	988	\N
968	989	\N
990	991	\N
990	992	1200851466
990	993	1201455221
990	994	1201543289
990	995	1209834568
990	984	1215747075
990	996	1209052763
990	997	1228262862
998	680	\N
998	999	\N
998	1000	\N
998	1001	\N
998	1002	\N
998	1003	\N
998	1004	\N
998	1005	\N
998	1006	\N
998	1007	\N
998	467	\N
998	1008	\N
998	1009	\N
998	1010	\N
998	1011	\N
1012	1013	\N
1012	1014	\N
1012	1015	\N
1012	1016	\N
1012	1017	\N
1012	485	\N
1012	1018	\N
1012	1019	\N
1012	1020	\N
1012	1021	\N
1012	1022	\N
1012	1023	\N
1012	1024	\N
1012	581	\N
1012	1025	\N
1012	1026	\N
1012	1027	\N
1012	1028	\N
1012	1029	\N
1012	1030	\N
1012	1031	\N
1012	1032	\N
1012	1033	\N
1012	1034	\N
1035	1036	1223612342
1035	1037	\N
1035	1038	\N
1035	1039	1185665449
1035	1040	\N
1035	1041	\N
1035	1042	\N
1035	1043	\N
1035	1044	1157899907
1035	1045	\N
1035	1046	1192633974
1035	1047	1225164669
1035	745	1219714337
1035	281	\N
1035	1048	1196302197
1035	1049	1218211769
1035	1050	1218592678
1051	1052	1215877943
1051	1053	1215462435
1051	1054	1213374356
1051	807	1226868486
969	968	\N
969	971	1186976130
969	972	\N
969	974	\N
969	1055	\N
969	851	1198120614
969	734	1230140877
969	977	1198274000
969	111	1221607754
969	1056	1195077032
969	736	1226278262
969	1057	1226319927
969	1058	1227387418
969	1059	\N
969	1060	1216789911
969	1061	1213608326
969	1062	1221149962
1063	1064	1215669416
1063	1065	1226992599
1063	1066	1211393244
1063	1067	1222531128
1063	1068	1225257266
1063	1069	1226869285
1070	1071	\N
1070	814	1214617891
1070	1072	1183570079
1070	1073	1202859702
1070	1074	1185316850
1070	1075	\N
1070	1076	1191352684
1070	1077	1186879272
1070	1078	1230343376
1070	1079	1214929390
749	748	1178740051
749	1080	1171351532
749	1081	1173043863
749	1082	1226767779
749	1083	1189087010
749	1084	1171380047
749	1085	\N
749	1086	1225812817
749	1087	\N
749	1088	1170790390
749	1089	1214725965
749	1090	1171464348
749	1091	1188962826
749	1092	1177523626
749	1093	1224109589
749	1094	1206775078
749	1095	1224029596
749	1096	1223642473
749	1097	1222232614
749	1098	1177793448
749	1099	1226463482
749	1100	1229229903
749	1101	1202273101
749	1102	1225165168
749	1103	\N
749	1104	1226028935
749	1105	1206926139
749	1106	1211921862
749	1107	1222759181
749	1108	1227278676
749	1109	1215736475
749	757	1199878216
749	1110	1226536050
749	1111	1206567805
749	1112	1201828782
749	1113	1217178854
749	1114	1228005681
749	1115	1222618234
749	1116	1227348454
1117	1118	1173425003
1119	531	\N
1119	1120	\N
1119	1121	\N
1119	1122	\N
1119	1123	1199145847
1119	1124	1203121555
659	657	\N
659	658	\N
659	33	\N
659	1125	\N
659	660	\N
659	661	\N
659	1126	\N
659	662	\N
659	242	\N
659	663	\N
659	243	\N
659	665	\N
659	1127	\N
659	666	\N
659	667	\N
659	668	\N
659	669	\N
659	670	\N
659	741	\N
659	1128	\N
659	671	\N
659	457	\N
659	261	\N
659	672	\N
659	1129	\N
659	673	\N
659	674	\N
659	675	\N
659	262	\N
659	1130	\N
659	1131	\N
659	677	\N
446	444	\N
446	1132	\N
446	634	\N
446	1133	\N
446	1134	\N
446	636	\N
446	174	\N
446	639	\N
446	1135	\N
446	9	\N
446	178	\N
446	1136	\N
446	1137	\N
446	1138	\N
446	994	\N
446	1139	\N
446	1140	\N
446	1141	\N
446	336	\N
446	1142	\N
446	1143	\N
446	1144	\N
446	1145	\N
1146	1036	1204726691
1146	1147	\N
1146	1037	\N
1146	240	\N
1146	242	1183738486
1146	1148	1204613242
1146	1149	1213069740
1146	1150	1206665161
1146	1151	1214674416
1146	1039	\N
1146	1152	\N
1146	1153	1210538400
1146	1154	\N
1146	667	1160086759
1146	1155	1199143601
1146	1043	1204603274
1146	250	\N
1146	1156	1219101835
1146	639	1220238841
1146	1157	1216479866
1146	674	1200600872
1146	1158	1221143237
1146	1159	1199138124
1146	1160	1227063263
1146	1161	\N
1146	745	\N
1146	1162	1226622761
1146	1163	1226880963
1146	1164	1192074608
1146	1165	1223071546
1146	1166	1220324007
1146	1167	1221455113
1146	1049	\N
1146	1168	1228870867
1169	509	\N
1169	1170	\N
1169	1171	\N
1169	33	\N
1169	90	\N
1169	1172	\N
1169	1173	\N
1169	1015	\N
1169	1174	\N
1169	1016	\N
1169	1175	\N
1169	1017	\N
1169	1176	\N
1169	1177	\N
1169	1178	\N
1169	1179	\N
1169	1021	\N
1169	1180	\N
1169	784	\N
1169	1181	\N
1169	1182	\N
1169	1183	\N
1169	1184	\N
1169	280	\N
1169	1033	\N
1169	1185	\N
1169	1186	\N
163	161	\N
163	1132	\N
163	509	\N
163	1171	\N
163	33	\N
163	35	\N
163	1187	\N
163	1188	\N
163	1189	\N
163	174	\N
163	175	\N
163	1190	\N
163	640	\N
163	1191	\N
163	1192	\N
163	183	\N
163	1193	\N
163	536	\N
163	1194	\N
163	37	\N
163	1195	\N
163	191	\N
163	1196	\N
163	1197	\N
163	1198	\N
509	88	\N
509	89	\N
509	1132	\N
509	1169	\N
509	163	\N
509	1170	\N
509	90	\N
509	511	\N
509	512	\N
509	1199	\N
509	513	\N
509	514	\N
509	1200	\N
509	1201	\N
509	515	\N
509	1202	\N
509	1189	\N
509	1203	\N
509	778	\N
509	574	\N
509	99	\N
509	1204	\N
509	518	\N
509	1205	\N
509	519	\N
509	103	\N
509	520	\N
509	521	\N
509	1206	\N
509	524	\N
509	1207	\N
509	488	\N
509	1208	\N
509	531	\N
509	1209	\N
509	108	\N
509	786	\N
509	111	\N
509	114	\N
509	115	\N
509	15	\N
509	533	\N
509	1210	\N
509	583	\N
509	1211	\N
509	1212	\N
509	536	\N
509	1213	\N
509	1194	\N
509	1214	\N
509	1215	\N
509	537	\N
509	1216	\N
509	1217	\N
509	541	\N
509	1218	\N
509	1219	\N
509	1220	\N
509	542	\N
509	1221	\N
1170	1132	\N
1170	1169	\N
1170	509	\N
1170	33	\N
1170	1222	\N
1170	1223	\N
1170	1224	\N
1170	1225	\N
1170	1226	\N
1170	1227	\N
1170	487	\N
1170	521	\N
1170	1228	\N
1170	1229	\N
1170	499	\N
1170	1230	\N
1170	1231	\N
1170	1232	\N
1170	1233	\N
1171	1132	\N
1171	1169	\N
1171	163	\N
1171	33	\N
1171	37	\N
33	32	\N
33	161	\N
33	1132	\N
33	659	\N
33	1169	\N
33	163	\N
33	1170	\N
33	1171	\N
33	1234	\N
33	35	\N
33	1081	\N
33	1235	\N
33	1187	\N
33	174	\N
33	1236	\N
33	37	\N
33	1195	\N
33	463	\N
33	1237	\N
33	1238	\N
33	1239	\N
90	86	1166068455
90	89	1173748819
90	571	\N
90	1169	\N
90	509	\N
90	513	\N
90	91	\N
90	92	\N
90	1200	\N
90	515	\N
90	773	\N
90	774	\N
90	95	\N
90	96	1175894913
90	486	\N
90	778	\N
90	780	\N
90	574	\N
90	1240	\N
90	519	\N
90	103	\N
90	782	\N
90	577	\N
90	529	\N
90	578	\N
90	108	\N
90	786	\N
90	111	\N
90	115	\N
90	117	1206832590
90	15	\N
90	123	\N
90	583	1211101983
90	1241	\N
90	788	\N
90	125	1164687049
90	128	1189880862
90	1242	1194487099
90	432	\N
90	794	\N
90	543	1176094941
90	190	1186278984
90	451	1179722993
90	595	1161618319
90	596	1190770597
90	599	\N
90	796	1191529667
90	1243	\N
90	280	\N
90	1244	1178657804
90	601	1181540075
90	1245	1227541232
90	146	\N
90	608	\N
90	547	\N
90	1246	\N
90	152	1183311552
90	610	1159848055
90	153	1173974638
90	809	\N
90	1247	1230316021
90	811	1159227793
1248	1249	1213838316
1248	1250	1189027086
1248	1251	1216065767
1248	1252	1214436484
1248	1253	1189651538
1248	1254	1215195400
1248	929	1210306801
1248	1255	1203695360
1248	1256	1222655098
1248	1257	\N
1248	1258	1227141662
1259	374	1179371517
1259	1260	1158200845
1259	377	\N
1259	1261	\N
1259	1262	\N
1259	387	\N
1259	1263	1157906103
1259	1264	1180562536
1259	1265	1167105301
1259	1266	1182057518
1259	409	\N
1259	1267	\N
1259	1268	\N
1259	1269	\N
1270	1271	1169464383
1272	510	\N
1272	244	1165988504
1272	1273	\N
1272	1188	\N
1272	1274	1197580099
1272	1275	1212427304
1272	529	1210168226
1272	1276	1201761073
1277	1278	\N
1277	1279	\N
1280	972	1165597241
1280	735	1216651369
1280	1281	\N
1280	980	1213318971
1280	736	1198598634
1280	1282	1183464943
1280	1283	1197335250
1280	986	1197677992
1284	551	1206989739
1284	1285	1193443472
1284	1286	1223501738
1284	1287	\N
1284	552	1184006506
1284	1288	1157684069
1284	1289	1180553384
1284	1290	1180965512
1284	1291	1218133367
1284	712	\N
1284	1292	1225598450
1284	714	1221941131
1284	1293	1191007023
1284	1294	1210965096
1284	1295	\N
1284	1296	\N
1284	1297	1193196325
1284	1298	1213896158
1284	722	1188362539
1284	1299	1230307080
1284	1300	1217618855
1284	1301	1164476993
1284	1302	\N
1284	1303	1216820738
1284	1304	1209017766
1284	1305	1163888981
1284	1306	\N
1284	727	\N
1284	1307	1185985268
1284	1308	1229442563
1284	729	1184595881
1284	1309	1213380584
1284	1310	1195244795
1284	1311	1182446111
1284	1312	1182548385
1284	1313	1188445495
1284	1314	1219761600
1284	1315	1222797363
1284	1316	1193672313
1284	1317	1212682860
1284	1318	1229641782
1284	1319	\N
1284	1320	1192827280
1284	1321	\N
1284	1322	1219102570
1284	1323	\N
1284	1324	\N
1284	1325	1220049647
1284	1326	1183671755
1284	1327	1214353536
1284	1328	1221763597
1284	1329	1189267199
1284	1330	1219270574
1284	1331	1227629583
1284	1332	1173193503
1284	1333	1227414710
1284	1334	1230069847
1284	1335	1222805730
1284	1336	1202879119
1284	1337	1221857052
1284	1338	1225382080
1284	1339	1208721637
1284	1340	1217036931
1284	1341	1227136192
1284	1342	1221157936
1284	1343	1228406831
1284	1344	\N
1284	1345	1224448302
1346	1347	1224282572
1346	1348	1221077807
1036	1035	\N
1036	1146	\N
1036	1037	\N
1036	240	\N
1036	1349	\N
1036	1039	\N
1036	1350	\N
1036	1042	\N
1036	1351	\N
1036	1043	\N
1036	250	\N
1036	1352	\N
1036	1159	\N
